date,open_spx,high_spx,low_spx,close_spx,volume_spx,open_vix,high_vix,low_vix,close_vix,open_vvix,high_vvix,low_vvix,close_vvix,open_vix9d,high_vix9d,low_vix9d,close_vix9d
2023-02-21,4052.35009765625,4052.35009765625,3995.18994140625,3997.340087890625,4121590000,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,93.0199966430664,96.9000015258789,91.27999877929688,95.98999786376953,20.969999313354492,21.989999771118164,20.6200008392334,21.139999389648438
2023-02-22,4001.830078125,4017.3701171875,3976.89990234375,3991.050048828125,4079320000,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,95.66000366210938,95.66000366210938,90.12999725341797,91.23999786376953,21.56999969482422,21.56999969482422,19.15999984741211,19.200000762939453
2023-02-23,4018.60009765625,4028.300048828125,3969.18994140625,4012.320068359375,3952940000,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,89.43000030517578,90.47000122070312,85.06999969482422,85.16000366210938,18.719999313354492,19.670000076293945,17.780000686645508,18.110000610351562
2023-02-24,3973.239990234375,3978.25,3943.080078125,3970.0400390625,3877700000,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,87.87000274658203,90.33999633789062,84.86000061035156,85.26000213623047,19.899999618530273,20.59000015258789,18.209999084472656,18.3799991607666
2023-02-27,3992.360107421875,4018.050048828125,3973.550048828125,3982.239990234375,3836950000,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,84.55999755859375,85.2300033569336,82.30999755859375,83.20999908447266,20.280000686645508,20.290000915527344,19.309999465942383,19.3700008392334
2023-02-28,3977.18994140625,3997.5,3968.97998046875,3970.14990234375,5043400000,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,82.97000122070312,83.0,79.22000122070312,80.76000213623047,19.920000076293945,20.1200008392334,18.709999084472656,19.59000015258789
2023-03-01,3963.340087890625,3971.72998046875,3939.050048828125,3951.389892578125,4249480000,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,81.31999969482422,82.11000061035156,79.4000015258789,80.55000305175781,20.040000915527344,20.6200008392334,19.440000534057617,19.59000015258789
2023-03-02,3938.679931640625,3990.840087890625,3928.159912109375,3981.35009765625,4244900000,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,81.87000274658203,82.08999633789062,77.04000091552734,77.33999633789062,20.3700008392334,20.510000228881836,18.65999984741211,18.709999084472656
2023-03-03,3998.02001953125,4048.2900390625,3995.169921875,4045.639892578125,4084730000,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,76.62999725341797,76.98999786376953,75.08000183105469,75.93000030517578,19.1299991607666,19.1299991607666,17.3700008392334,17.760000228881836
2023-03-06,4055.14990234375,4078.489990234375,4044.610107421875,4048.419921875,4000870000,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,78.47000122070312,78.4800033569336,75.88999938964844,76.41000366210938,20.030000686645508,20.079999923706055,19.459999084472656,19.600000381469727
2023-03-07,4048.260009765625,4050.0,3980.31005859375,3986.3701171875,3922500000,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,77.36000061035156,78.94999694824219,75.31999969482422,78.54000091552734,20.440000534057617,21.469999313354492,19.719999313354492,20.959999084472656
2023-03-08,3987.550048828125,4000.409912109375,3969.760009765625,3992.010009765625,3535570000,19.709999084472656,20.010000228881836,19.0,19.110000610351562,78.79000091552734,78.86000061035156,73.69999694824219,74.66999816894531,21.719999313354492,22.06999969482422,20.399999618530273,20.56999969482422
2023-03-09,3998.659912109375,4017.81005859375,3908.699951171875,3918.320068359375,4445260000,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,74.55999755859375,92.26000213623047,73.5999984741211,92.04000091552734,21.139999389648438,26.809999465942383,20.65999984741211,25.459999084472656
2023-03-10,3912.77001953125,3934.050048828125,3846.320068359375,3861.590087890625,5518190000,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,91.91000366210938,126.7699966430664,91.0199966430664,108.62000274658203,25.3700008392334,32.849998474121094,24.280000686645508,26.860000610351562
2023-03-13,3835.1201171875,3905.050048828125,3808.860107421875,3855.760009765625,6558020000,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,127.7300033569336,128.33999633789062,105.83000183105469,114.54000091552734,36.060001373291016,36.93000030517578,29.239999771118164,30.93000030517578
2023-03-14,3894.010009765625,3937.2900390625,3873.6298828125,3919.2900390625,5665870000,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,100.5,109.9800033569336,93.30999755859375,104.9000015258789,27.1200008392334,28.15999984741211,24.43000030517578,25.969999313354492
2023-03-15,3876.739990234375,3894.260009765625,3838.239990234375,3891.929931640625,6594010000,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,123.08999633789062,137.64999389648438,119.63999938964844,122.75,30.1200008392334,34.29999923706055,28.649999618530273,29.309999465942383
2023-03-16,3878.929931640625,3964.4599609375,3864.110107421875,3960.280029296875,5695790000,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,123.66000366210938,124.73999786376953,107.93000030517578,110.7699966430664,30.760000228881836,30.889999389648438,24.610000610351562,24.610000610351562
2023-03-17,3958.68994140625,3958.909912109375,3901.27001953125,3916.639892578125,9354280000,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,114.58000183105469,126.05000305175781,113.37999725341797,124.75,25.389999389648438,28.8799991607666,24.719999313354492,27.010000228881836
2023-03-20,3917.469970703125,3956.6201171875,3916.889892578125,3951.570068359375,5347140000,27.770000457763672,28.90999984741211,24.0,24.149999618530273,125.41999816894531,126.0,109.87999725341797,110.16000366210938,28.920000076293945,29.489999771118164,25.639999389648438,25.899999618530273
2023-03-21,3975.889892578125,4009.080078125,3971.18994140625,4002.8701171875,4920240000,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,100.56999969482422,104.02999877929688,98.9800033569336,101.19000244140625,24.190000534057617,24.549999237060547,22.829999923706055,22.84000015258789
2023-03-22,4002.0400390625,4039.489990234375,3936.169921875,3936.969970703125,4533010000,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,100.5999984741211,103.0999984741211,95.83999633789062,102.63999938964844,23.1200008392334,24.31999969482422,20.43000030517578,23.75
2023-03-23,3959.2099609375,4007.659912109375,3919.050048828125,3948.719970703125,4991600000,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,100.2300033569336,109.70999908447266,94.36000061035156,102.91999816894531,20.889999389648438,27.479999542236328,19.979999542236328,23.110000610351562
2023-03-24,3939.2099609375,3972.739990234375,3909.159912109375,3970.989990234375,4583970000,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,108.69000244140625,112.38999938964844,99.43000030517578,99.72000122070312,24.309999465942383,26.649999618530273,20.59000015258789,20.6200008392334
2023-03-27,3982.929931640625,4003.830078125,3970.489990234375,3977.530029296875,4233540000,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,97.2300033569336,98.5999984741211,94.7300033569336,95.06999969482422,20.809999465942383,21.530000686645508,19.25,19.309999465942383
2023-03-28,3974.1298828125,3979.199951171875,3951.530029296875,3971.27001953125,4014600000,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,94.7699966430664,96.83000183105469,91.38999938964844,91.41000366210938,20.049999237060547,20.420000076293945,18.239999771118164,18.329999923706055
2023-03-29,3999.530029296875,4030.590087890625,3999.530029296875,4027.81005859375,4145250000,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,88.62000274658203,90.01000213623047,87.37000274658203,87.77999877929688,17.690000534057617,18.059999465942383,17.1200008392334,17.170000076293945
2023-03-30,4046.739990234375,4057.85009765625,4032.10009765625,4050.830078125,3930860000,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,87.30999755859375,89.97000122070312,85.12000274658203,85.33999633789062,17.440000534057617,18.690000534057617,17.15999984741211,17.299999237060547
2023-03-31,4056.179931640625,4110.75,4056.179931640625,4109.31005859375,4525120000,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,85.38999938964844,87.52999877929688,82.95999908447266,87.52999877929688,17.309999465942383,17.329999923706055,16.440000534057617,16.510000228881836
2023-04-03,4102.2001953125,4127.66015625,4098.7900390625,4124.509765625,4234700000,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,86.08999633789062,87.16999816894531,83.70999908447266,84.06999969482422,18.889999389648438,18.950000762939453,16.940000534057617,17.030000686645508
2023-04-04,4128.02978515625,4133.1298828125,4086.8701171875,4100.60009765625,4227800000,18.790000915527344,20.030000686645508,18.579999923706055,19.0,84.91999816894531,89.48999786376953,84.18000030517578,84.72000122070312,17.520000457763672,18.790000915527344,17.239999771118164,17.420000076293945
2023-04-05,4094.5,4099.68994140625,4072.56005859375,4090.3798828125,3968020000,19.420000076293945,20.079999923706055,19.0,19.079999923706055,87.5199966430664,88.81999969482422,85.8499984741211,85.91999816894531,18.31999969482422,18.520000457763672,16.8799991607666,16.989999771118164
2023-04-06,4081.14990234375,4107.31982421875,4069.840087890625,4105.02001953125,3486690000,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,87.27999877929688,88.36000061035156,82.93000030517578,84.63999938964844,17.989999771118164,18.239999771118164,15.65999984741211,15.680000305175781
2023-04-10,4085.199951171875,4109.5,4072.550048828125,4109.10986328125,3423650000,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,88.77999877929688,88.77999877929688,85.44999694824219,85.94000244140625,18.350000381469727,18.559999465942383,16.690000534057617,16.799999237060547
2023-04-11,4110.2900390625,4124.259765625,4102.60986328125,4108.93994140625,3665830000,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,85.79000091552734,86.52999877929688,83.80999755859375,85.91999816894531,17.020000457763672,17.1200008392334,15.9399995803833,16.860000610351562
2023-04-12,4121.72021484375,4134.3701171875,4086.93994140625,4091.949951171875,3633120000,19.3799991607666,19.979999542236328,18.25,19.09000015258789,88.51000213623047,90.01000213623047,84.36000061035156,87.05999755859375,15.989999771118164,17.110000610351562,14.979999542236328,15.899999618530273
2023-04-13,4100.0400390625,4150.259765625,4099.39990234375,4146.22021484375,3596590000,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,84.41000366210938,85.44000244140625,82.62999725341797,84.7300033569336,15.350000381469727,15.539999961853027,14.600000381469727,14.649999618530273
2023-04-14,4140.10986328125,4163.18994140625,4113.2001953125,4137.64013671875,3575690000,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,85.48999786376953,87.62000274658203,83.97000122070312,84.01000213623047,14.8100004196167,14.970000267028809,13.329999923706055,13.350000381469727
2023-04-17,4137.169921875,4151.72021484375,4123.18017578125,4151.31982421875,3611180000,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,81.8499984741211,84.58000183105469,81.18000030517578,83.1500015258789,15.449999809265137,15.5,14.220000267028809,14.510000228881836
2023-04-18,4164.259765625,4169.47998046875,4140.35986328125,4154.8701171875,3536640000,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,82.62000274658203,88.16000366210938,81.69000244140625,88.01000213623047,14.720000267028809,15.329999923706055,14.420000076293945,14.710000038146973
2023-04-19,4139.330078125,4162.56982421875,4134.490234375,4154.52001953125,3572560000,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,88.56999969482422,95.08000183105469,87.16999816894531,95.04000091552734,15.199999809265137,15.329999923706055,14.109999656677246,14.300000190734863
2023-04-20,4130.47998046875,4148.56982421875,4114.56982421875,4129.7900390625,3772080000,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,98.37000274658203,99.80999755859375,95.19999694824219,98.45999908447266,15.699999809265137,16.059999465942383,14.380000114440918,15.130000114440918
2023-04-21,4132.14013671875,4138.02001953125,4113.85986328125,4133.52001953125,3611750000,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,98.51000213623047,100.0,95.63999938964844,96.94000244140625,15.800000190734863,16.25,14.609999656677246,14.880000114440918
2023-04-24,4132.06982421875,4142.41015625,4117.77001953125,4137.0400390625,3290940000,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,97.80999755859375,98.08999633789062,93.80999755859375,93.95999908447266,17.34000015258789,17.799999237060547,16.440000534057617,16.649999618530273
2023-04-25,4126.43017578125,4126.43017578125,4071.3798828125,4071.6298828125,3978640000,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,96.3499984741211,100.38999938964844,94.01000213623047,94.3499984741211,17.989999771118164,21.020000457763672,17.649999618530273,19.079999923706055
2023-04-26,4087.780029296875,4089.669921875,4049.35009765625,4055.989990234375,3837030000,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,94.54000091552734,94.54000091552734,89.12000274658203,90.6500015258789,19.3700008392334,20.270000457763672,18.110000610351562,19.280000686645508
2023-04-27,4075.2900390625,4138.240234375,4075.2900390625,4135.35009765625,3750550000,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,89.41000366210938,89.81999969482422,85.13999938964844,85.79000091552734,18.31999969482422,18.399999618530273,16.809999465942383,17.219999313354492
2023-04-28,4129.6298828125,4170.06005859375,4127.18017578125,4169.47998046875,4087800000,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,85.80999755859375,86.9000015258789,83.56999969482422,86.9000015258789,16.709999084472656,17.170000076293945,15.40999984741211,15.529999732971191
2023-05-01,4166.7900390625,4186.919921875,4164.1201171875,4167.8701171875,3321370000,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,88.2300033569336,89.30000305175781,87.0199966430664,88.20999908447266,17.0,17.0,15.930000305175781,16.06999969482422
2023-05-02,4164.10009765625,4164.10009765625,4089.719970703125,4119.580078125,4486130000,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,90.18000030517578,101.05999755859375,89.70999908447266,91.45999908447266,16.8799991607666,20.959999084472656,16.8700008392334,18.610000610351562
2023-05-03,4122.25,4148.2998046875,4088.860107421875,4090.75,4246510000,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,91.83999633789062,94.9000015258789,88.87999725341797,91.54000091552734,19.110000610351562,20.360000610351562,17.399999618530273,18.489999771118164
2023-05-04,4082.550048828125,4082.610107421875,4048.280029296875,4061.219970703125,4920090000,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,94.88999938964844,108.11000061035156,94.45999908447266,98.73999786376953,19.540000915527344,22.3799991607666,19.270000457763672,19.8799991607666
2023-05-05,4084.72998046875,4147.02001953125,4084.72998046875,4136.25,4186270000,19.5,19.6299991607666,16.690000534057617,17.190000534057617,93.79000091552734,93.79000091552734,90.48999786376953,91.80000305175781,17.34000015258789,17.34000015258789,14.869999885559082,15.34000015258789
2023-05-08,4136.97998046875,4142.2998046875,4123.81005859375,4138.1201171875,3641640000,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,94.36000061035156,94.8499984741211,91.43000030517578,91.9800033569336,16.739999771118164,16.989999771118164,15.140000343322754,15.239999771118164
2023-05-09,4124.25,4130.35009765625,4116.64990234375,4119.169921875,3810140000,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,93.5199966430664,93.87000274658203,91.94999694824219,92.44999694824219,16.389999389648438,16.489999771118164,15.550000190734863,16.399999618530273
2023-05-10,4143.740234375,4154.27978515625,4098.919921875,4137.64013671875,4057160000,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,96.69000244140625,101.52999877929688,94.9800033569336,97.52999877929688,14.8100004196167,16.81999969482422,13.930000305175781,14.59000015258789
2023-05-11,4132.240234375,4132.7998046875,4109.2900390625,4130.6201171875,3752900000,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,99.45999908447266,101.5999984741211,96.25,97.31999969482422,15.970000267028809,16.75,14.170000076293945,14.489999771118164
2023-05-12,4138.5400390625,4143.740234375,4099.1201171875,4124.080078125,3533740000,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,95.62000274658203,101.95999908447266,95.43000030517578,100.54000091552734,14.180000305175781,15.819999694824219,13.789999961853027,14.09000015258789
2023-05-15,4126.64990234375,4141.25,4110.27001953125,4136.27978515625,3562170000,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,99.38999938964844,100.05000305175781,94.12999725341797,94.6500015258789,15.760000228881836,16.219999313354492,14.479999542236328,14.640000343322754
2023-05-16,4127.9501953125,4135.5400390625,4109.85986328125,4109.89990234375,3654200000,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,96.0199966430664,98.16000366210938,94.37000274658203,97.62999725341797,15.270000457763672,16.40999984741211,14.729999542236328,15.989999771118164
2023-05-17,4122.85009765625,4164.669921875,4113.6201171875,4158.77001953125,4039080000,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,95.4000015258789,95.75,92.41999816894531,92.76000213623047,15.069999694824219,15.84000015258789,14.300000190734863,14.670000076293945
2023-05-18,4157.68017578125,4202.2001953125,4153.5,4198.0498046875,3980500000,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,92.7300033569336,92.94000244140625,88.9000015258789,89.05999755859375,15.079999923706055,15.170000076293945,13.90999984741211,14.0600004196167
2023-05-19,4204.14990234375,4212.91015625,4180.2001953125,4191.97998046875,4041900000,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,88.37000274658203,99.0199966430664,88.1500015258789,94.7699966430664,14.359999656677246,15.949999809265137,14.100000381469727,14.25
2023-05-22,4190.77978515625,4209.22021484375,4179.68017578125,4192.6298828125,3728520000,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,95.08999633789062,98.66000366210938,92.83000183105469,97.63999938964844,15.890000343322754,17.200000762939453,15.289999961853027,15.520000457763672
2023-05-23,4176.7998046875,4185.68017578125,4142.5400390625,4145.580078125,4155320000,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,100.26000213623047,104.79000091552734,98.43000030517578,101.91000366210938,16.90999984741211,18.469999313354492,16.239999771118164,17.3700008392334
2023-05-24,4132.9599609375,4132.9599609375,4103.97998046875,4115.240234375,0,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,105.2699966430664,111.47000122070312,104.4000015258789,106.5199966430664,19.399999618530273,20.549999237060547,18.780000686645508,19.770000457763672
2023-05-25,4155.7099609375,4165.740234375,4129.72998046875,4151.27978515625,4147760000,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,102.94000244140625,105.62000274658203,101.06999969482422,103.87999725341797,19.0,19.649999618530273,18.200000762939453,18.459999084472656
2023-05-26,4156.16015625,4212.8701171875,4156.16015625,4205.4501953125,3715460000,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,101.5199966430664,101.76000213623047,93.81999969482422,97.56999969482422,18.329999923706055,18.34000015258789,16.489999771118164,17.239999771118164
2023-05-30,4226.7099609375,4231.10009765625,4192.18017578125,4205.52001953125,4228510000,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,93.98999786376953,96.91999816894531,91.33999633789062,91.91000366210938,16.950000762939453,17.81999969482422,16.510000228881836,16.510000228881836
2023-05-31,4190.740234375,4195.43994140625,4166.14990234375,4179.830078125,5980670000,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,93.73999786376953,95.70999908447266,90.30000305175781,91.38999938964844,17.219999313354492,17.389999389648438,15.609999656677246,16.850000381469727
2023-06-01,4183.02978515625,4232.43017578125,4171.64013671875,4221.02001953125,4391860000,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,89.44000244140625,89.95999908447266,84.06999969482422,85.06999969482422,16.219999313354492,16.5,13.9399995803833,13.979999542236328
2023-06-02,4241.009765625,4290.669921875,4241.009765625,4282.3701171875,4454200000,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,83.48999786376953,86.18000030517578,82.36000061035156,86.16000366210938,13.90999984741211,14.260000228881836,12.539999961853027,12.739999771118164
2023-06-05,4282.990234375,4299.27978515625,4266.81982421875,4273.7900390625,3813290000,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,88.31999969482422,88.5999984741211,85.23999786376953,85.7699966430664,15.010000228881836,15.119999885559082,14.109999656677246,14.140000343322754
2023-06-06,4271.33984375,4288.330078125,4263.08984375,4283.85009765625,3996560000,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,85.77999877929688,86.77999877929688,83.61000061035156,85.73999786376953,14.649999618530273,14.649999618530273,13.819999694824219,13.829999923706055
2023-06-07,4285.47021484375,4299.18994140625,4263.9599609375,4267.52001953125,4537800000,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,85.04000091552734,85.47000122070312,83.25,84.0,14.069999694824219,14.520000457763672,13.4399995803833,13.859999656677246
2023-06-08,4268.68994140625,4298.009765625,4261.06982421875,4293.93017578125,3826740000,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,84.4000015258789,88.12000274658203,84.1500015258789,87.62999725341797,14.079999923706055,14.100000381469727,13.369999885559082,13.59000015258789
2023-06-09,4304.8798828125,4322.6201171875,4291.7001953125,4298.85986328125,3786510000,13.779999732971191,14.140000343322754,13.5,13.829999923706055,87.7699966430664,93.25,87.76000213623047,89.69999694824219,13.460000038146973,13.760000228881836,13.029999732971191,13.289999961853027
2023-06-12,4308.31982421875,4340.1298828125,4304.3701171875,4338.93017578125,3945670000,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,91.80999755859375,93.08000183105469,90.80000305175781,92.83000183105469,14.779999732971191,15.359999656677246,14.15999984741211,15.350000381469727
2023-06-13,4352.60986328125,4375.3701171875,4349.31005859375,4369.009765625,4275400000,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,88.44000244140625,92.33999633789062,88.33000183105469,92.0999984741211,14.569999694824219,14.720000267028809,14.220000267028809,14.399999618530273
2023-06-14,4366.2900390625,4391.81982421875,4337.85009765625,4372.58984375,4252110000,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,93.8499984741211,95.83000183105469,91.86000061035156,91.91000366210938,14.640000343322754,14.699999809265137,12.699999809265137,12.710000038146973
2023-06-15,4365.330078125,4439.2001953125,4362.60009765625,4425.83984375,4176690000,14.09000015258789,14.520000457763672,13.789999961853027,14.5,94.0999984741211,95.88999938964844,92.0999984741211,93.94999694824219,13.020000457763672,13.960000038146973,12.739999771118164,13.579999923706055
2023-06-16,4440.9501953125,4448.47021484375,4407.43994140625,4409.58984375,6848600000,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,93.5999984741211,94.0999984741211,89.44000244140625,90.69000244140625,13.779999732971191,13.779999732971191,11.239999771118164,11.329999923706055
2023-06-20,4396.10986328125,4400.14990234375,4367.18994140625,4388.7099609375,4055790000,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,94.33999633789062,98.88999938964844,94.33999633789062,96.26000213623047,14.039999961853027,14.100000381469727,12.880000114440918,12.920000076293945
2023-06-21,4380.009765625,4386.22021484375,4360.14013671875,4365.68994140625,3709330000,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,97.55000305175781,97.62000274658203,91.4800033569336,92.7300033569336,13.0600004196167,13.199999809265137,11.880000114440918,12.029999732971191
2023-06-22,4355.39990234375,4382.25,4351.81982421875,4381.89013671875,3511000000,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,95.94999694824219,96.0999984741211,90.08999633789062,90.63999938964844,12.710000038146973,12.710000038146973,10.930000305175781,11.149999618530273
2023-06-23,4354.169921875,4366.5498046875,4341.33984375,4348.330078125,6053620000,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,93.83000183105469,93.83000183105469,88.56999969482422,92.33999633789062,12.130000114440918,12.210000038146973,10.949999809265137,11.609999656677246
2023-06-26,4344.83984375,4362.06005859375,4328.080078125,4328.81982421875,3415030000,14.430000305175781,14.710000038146973,13.779999732971191,14.25,96.05000305175781,96.97000122070312,93.66000366210938,95.41999816894531,13.220000267028809,13.220000267028809,12.369999885559082,12.680000305175781
2023-06-27,4337.35986328125,4384.419921875,4335.0,4378.41015625,3573500000,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,93.7699966430664,94.2699966430664,90.16000366210938,91.33000183105469,12.710000038146973,12.739999771118164,11.859999656677246,12.050000190734863
2023-06-28,4367.47998046875,4390.35009765625,4360.22021484375,4376.85986328125,3739330000,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,91.27999877929688,91.27999877929688,85.56999969482422,85.79000091552734,12.09000015258789,12.170000076293945,11.520000457763672,11.739999771118164
2023-06-29,4374.93994140625,4398.39013671875,4371.97021484375,4396.43994140625,3696660000,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,86.19999694824219,87.12999725341797,84.83999633789062,85.26000213623047,12.15999984741211,12.380000114440918,11.59000015258789,11.75
2023-06-30,4422.43994140625,4458.47998046875,4422.43994140625,4450.3798828125,3923450000,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,85.1500015258789,85.26000213623047,82.33000183105469,83.11000061035156,11.710000038146973,11.710000038146973,10.670000076293945,11.529999732971191
2023-07-03,4450.47998046875,4456.4599609375,4442.2900390625,4455.58984375,2034280000,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,85.70999908447266,85.73999786376953,83.70999908447266,84.16999816894531,12.800000190734863,12.8100004196167,11.899999618530273,12.0
2023-07-05,4442.0400390625,4454.06005859375,4436.60986328125,4446.81982421875,3482620000,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,88.30999755859375,88.83999633789062,86.94000244140625,87.76000213623047,13.420000076293945,13.430000305175781,12.510000228881836,12.569999694824219
2023-07-06,4422.6201171875,4422.6201171875,4385.0498046875,4411.58984375,3682020000,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,93.75,104.75,93.73999786376953,95.30000305175781,14.479999542236328,16.059999465942383,13.720000267028809,13.960000038146973
2023-07-07,4404.5400390625,4440.39013671875,4397.39990234375,4398.9501953125,3630480000,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,97.83000183105469,97.83000183105469,92.2300033569336,94.48999786376953,13.920000076293945,13.920000076293945,11.989999771118164,12.600000381469727
2023-07-10,4394.22998046875,4412.60009765625,4389.919921875,4409.52978515625,3429600000,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,95.5999984741211,97.30000305175781,94.73999786376953,95.33000183105469,14.300000190734863,14.420000076293945,13.449999809265137,13.5
2023-07-11,4415.5498046875,4443.64013671875,4408.4599609375,4439.259765625,3624220000,15.020000457763672,15.25,14.630000114440918,14.84000015258789,94.97000122070312,95.87999725341797,93.95999908447266,95.20999908447266,13.359999656677246,13.920000076293945,13.289999961853027,13.699999809265137
2023-07-12,4467.68994140625,4488.33984375,4463.22998046875,4472.16015625,3920290000,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,94.66000366210938,97.33000183105469,91.33000183105469,95.8499984741211,12.59000015258789,12.630000114440918,11.300000190734863,11.380000114440918
2023-07-13,4491.5,4517.3798828125,4489.35986328125,4510.0400390625,3839530000,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,94.8499984741211,97.69999694824219,94.2300033569336,96.43000030517578,11.829999923706055,12.170000076293945,11.470000267028809,12.130000114440918
2023-07-14,4514.60986328125,4527.759765625,4499.56005859375,4505.419921875,3647450000,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,96.22000122070312,98.05000305175781,94.80000305175781,94.88999938964844,12.420000076293945,12.420000076293945,11.569999694824219,11.899999618530273
2023-07-17,4508.85986328125,4532.85009765625,4504.89990234375,4522.7900390625,3538240000,13.779999732971191,14.0,13.430000305175781,13.479999542236328,96.56999969482422,96.5999984741211,93.62999725341797,95.9800033569336,13.920000076293945,13.920000076293945,13.020000457763672,13.09000015258789
